2010-01-31 07:00:00,2.75826666667
2010-01-31 08:00:00,2.74243333333
2010-01-31 09:00:00,2.72663333333
2010-01-31 10:00:00,2.70273333333
2010-01-31 11:00:00,2.6859
2010-01-31 12:00:00,2.66983333333
2010-01-31 13:00:00,2.658
2010-01-31 14:00:00,2.6508
2010-01-31 15:00:00,2.6436
2010-01-31 16:00:00,2.64423333333
2010-01-31 17:00:00,2.65143333333
2010-01-31 18:00:00,2.64813333333
2010-01-31 19:00:00,2.6471
2010-01-31 20:00:00,2.645
2010-01-31 21:00:00,2.63906666667
2010-01-31 22:00:00,2.64143333333
2010-01-31 23:00:00,2.63793333333
2010-02-01 00:00:00,2.63758333333
2010-02-01 01:00:00,2.63456666667
2010-02-01 02:00:00,2.63433333333
2010-02-01 03:00:00,2.62873333333
2010-02-01 04:00:00,2.62436666667
2010-02-01 05:00:00,2.61286666667
2010-02-01 06:00:00,2.60956666667
2010-02-01 07:00:00,2.6021
2010-02-01 08:00:00,2.59016666667
2010-02-01 09:00:00,2.57693333333
2010-02-01 10:00:00,2.5591
2010-02-01 11:00:00,2.55386666667
2010-02-01 12:00:00,2.5341
2010-02-01 13:00:00,2.5204
2010-02-01 14:00:00,2.52636666667
2010-02-01 15:00:00,2.5308
2010-02-01 16:00:00,2.5612
2010-02-01 17:00:00,2.61813333333
2010-02-01 18:00:00,2.6263
2010-02-01 19:00:00,2.62776666667
2010-02-01 20:00:00,2.63363333333
2010-02-01 21:00:00,2.63573333333
2010-02-01 22:00:00,2.64646666667
2010-02-01 23:00:00,2.64731666667
2010-02-02 00:00:00,2.65433333333
2010-02-02 01:00:00,2.6592
2010-02-02 02:00:00,2.66893333333
2010-02-02 03:00:00,2.67281666667
2010-02-02 04:00:00,2.6767
2010-02-02 05:00:00,2.67686666667
2010-02-02 06:00:00,2.67743333333
2010-02-02 07:00:00,2.67036666667
2010-02-02 08:00:00,2.66593333333
2010-02-02 09:00:00,2.66506666667
2010-02-02 10:00:00,2.66036666667
2010-02-02 11:00:00,2.63506666667
2010-02-02 12:00:00,2.6361
2010-02-02 13:00:00,2.65763333333
2010-02-02 14:00:00,2.68033333333
2010-02-02 15:00:00,2.70323333333
2010-02-02 16:00:00,2.7129
2010-02-02 17:00:00,2.72736666667
2010-02-02 18:00:00,2.7465
2010-02-02 19:00:00,2.7487
2010-02-02 20:00:00,2.74306666667
2010-02-02 21:00:00,2.75843333333
2010-02-02 22:00:00,2.7697
2010-02-02 23:00:00,2.78861666667
2010-02-03 00:00:00,2.81193333333
2010-02-03 01:00:00,2.82656666667
2010-02-03 02:00:00,2.83046666667
2010-02-03 03:00:00,2.84876666667
2010-02-03 04:00:00,2.86003333333
2010-02-03 05:00:00,2.86766666667
2010-02-03 06:00:00,2.88123333333
2010-02-03 07:00:00,2.89878333333
2010-02-03 08:00:00,2.91346666667
2010-02-03 09:00:00,2.93796666667
2010-02-03 10:00:00,2.96285
2010-02-03 11:00:00,2.9918
2010-02-03 12:00:00,3.0252
2010-02-03 13:00:00,3.03936666667
2010-02-03 14:00:00,3.05153333333
2010-02-03 15:00:00,3.08891666667
2010-02-03 16:00:00,3.14073333333
2010-02-03 17:00:00,3.19416666667
2010-02-03 18:00:00,3.23853333333
2010-02-03 19:00:00,3.2805
2010-02-03 20:00:00,3.31863333333
2010-02-03 21:00:00,3.35583333333
2010-02-03 22:00:00,3.3823
2010-02-03 23:00:00,3.4142
2010-02-04 00:00:00,3.45016666667
2010-02-04 01:00:00,3.47793333333
2010-02-04 02:00:00,3.49866666667
2010-02-04 03:00:00,3.516
2010-02-04 04:00:00,3.52856666667
2010-02-04 05:00:00,3.53333333333
2010-02-04 06:00:00,3.54053333333
2010-02-04 07:00:00,3.53363333333
2010-02-04 08:00:00,3.52023333333
2010-02-04 09:00:00,3.50676666667
2010-02-04 10:00:00,3.49273333333
2010-02-04 11:00:00,3.4876
2010-02-04 12:00:00,3.49643333333
2010-02-04 13:00:00,3.49276666667
2010-02-04 14:00:00,3.4881
2010-02-04 15:00:00,3.48006666667
2010-02-04 16:00:00,3.48768333333
2010-02-04 17:00:00,3.48636666667
2010-02-04 18:00:00,3.4878
2010-02-04 19:00:00,3.48023333333
2010-02-04 20:00:00,3.4814
2010-02-04 21:00:00,3.48356666667
2010-02-04 22:00:00,3.4838
2010-02-04 23:00:00,3.48186666667
2010-02-05 00:00:00,3.48286666667
2010-02-05 01:00:00,3.4788
2010-02-05 02:00:00,3.47856666667
2010-02-05 03:00:00,3.47486666667
2010-02-05 04:00:00,3.4774
2010-02-05 05:00:00,3.48
2010-02-05 06:00:00,3.4725
2010-02-05 07:00:00,3.4672
2010-02-05 08:00:00,3.4501
2010-02-05 09:00:00,3.4354
2010-02-05 10:00:00,3.41623333333
2010-02-05 11:00:00,3.40123333333
2010-02-05 12:00:00,3.3981
2010-02-05 13:00:00,3.41213333333
2010-02-05 14:00:00,3.44016666667
2010-02-05 15:00:00,3.4667
2010-02-05 16:00:00,3.47425
2010-02-05 17:00:00,3.50056666667
2010-02-05 18:00:00,3.52133333333
2010-02-05 19:00:00,3.54513333333
2010-02-05 20:00:00,3.5781
2010-02-05 21:00:00,3.61566666667
2010-02-05 22:00:00,3.71803333333
2010-02-05 23:00:00,3.83543333333
2010-02-06 00:00:00,3.9482
2010-02-06 01:00:00,4.08773333333
2010-02-06 02:00:00,4.20356666667
2010-02-06 03:00:00,4.28376666667
2010-02-06 04:00:00,4.3551
2010-02-06 05:00:00,4.36233333333
2010-02-06 06:00:00,4.38246666667
2010-02-06 07:00:00,4.4067
2010-02-06 08:00:00,4.42823333333
2010-02-06 09:00:00,4.4334
2010-02-06 10:00:00,4.424
2010-02-06 11:00:00,4.4175
2010-02-06 12:00:00,4.41486666667
2010-02-06 13:00:00,4.41433333333
2010-02-06 14:00:00,4.4047
2010-02-06 15:00:00,4.392
2010-02-06 16:00:00,4.36773333333
2010-02-06 17:00:00,4.32923333333
2010-02-06 18:00:00,4.28403333333
2010-02-06 19:00:00,4.24916666667
2010-02-06 20:00:00,4.2239
2010-02-06 21:00:00,4.20266666667
2010-02-06 22:00:00,4.18126666667
2010-02-06 23:00:00,4.15936666667
2010-02-07 00:00:00,4.1417
2010-02-07 01:00:00,4.1248
2010-02-07 02:00:00,4.10526666667
2010-02-07 03:00:00,4.08813333333
2010-02-07 04:00:00,4.07383333333
2010-02-07 05:00:00,4.05056666667
2010-02-07 06:00:00,4.01756666667
2010-02-07 07:00:00,3.99243333333
2010-02-07 08:00:00,3.95763333333
2010-02-07 09:00:00,3.9146
2010-02-07 10:00:00,3.88843333333
2010-02-07 11:00:00,3.86373333333
2010-02-07 12:00:00,3.85596666667
2010-02-07 13:00:00,3.8415
2010-02-07 14:00:00,3.82766666667
2010-02-07 15:00:00,3.80826666667
2010-02-07 16:00:00,3.80356666667
2010-02-07 17:00:00,3.80066666667
2010-02-07 18:00:00,3.78316666667
2010-02-07 19:00:00,3.7695
2010-02-07 20:00:00,3.75656666667
2010-02-07 21:00:00,3.74696666667
2010-02-07 22:00:00,3.73023333333
2010-02-07 23:00:00,3.7138
2010-02-08 00:00:00,3.70273333333
2010-02-08 01:00:00,3.69683333333
2010-02-08 02:00:00,3.68003333333
2010-02-08 03:00:00,3.67043333333
2010-02-08 04:00:00,3.65746666667
2010-02-08 05:00:00,3.64251666667
2010-02-08 06:00:00,3.62876666667
2010-02-08 07:00:00,3.61036666667
2010-02-08 08:00:00,3.59393333333
2010-02-08 09:00:00,3.57803333333
2010-02-08 10:00:00,3.5527
2010-02-08 11:00:00,3.5337
2010-02-08 12:00:00,3.52286666667
2010-02-08 13:00:00,3.50413333333
2010-02-08 14:00:00,3.4721
2010-02-08 15:00:00,3.4649
2010-02-08 16:00:00,3.47366666667
2010-02-08 17:00:00,3.49296666667
2010-02-08 18:00:00,3.49003333333
2010-02-08 19:00:00,3.48543333333
2010-02-08 20:00:00,3.4802
2010-02-08 21:00:00,3.47173333333
2010-02-08 22:00:00,3.46076666667
2010-02-08 23:00:00,3.44486666667
2010-02-09 00:00:00,3.44183333333
2010-02-09 01:00:00,3.4375
2010-02-09 02:00:00,3.43033333333
2010-02-09 03:00:00,3.4221
2010-02-09 04:00:00,3.4108
2010-02-09 05:00:00,3.4098
2010-02-09 06:00:00,3.3959
2010-02-09 07:00:00,3.39443333333
2010-02-09 08:00:00,3.38695
2010-02-09 09:00:00,3.35436666667
2010-02-09 10:00:00,3.32733333333
2010-02-09 11:00:00,3.29423333333
2010-02-09 12:00:00,3.28903333333
2010-02-09 13:00:00,3.3033
2010-02-09 14:00:00,3.3332
2010-02-09 15:00:00,3.3523
2010-02-09 16:00:00,3.39033333333
2010-02-09 17:00:00,3.4122
2010-02-09 18:00:00,3.42403333333
2010-02-09 19:00:00,3.439
2010-02-09 20:00:00,3.46173333333
2010-02-09 21:00:00,3.48078333333
2010-02-09 22:00:00,3.49943333333
2010-02-09 23:00:00,3.51736666667
2010-02-10 00:00:00,3.55323333333
2010-02-10 01:00:00,3.59643333333
2010-02-10 02:00:00,3.64276666667
2010-02-10 03:00:00,3.68153333333
2010-02-10 04:00:00,3.71251666667
2010-02-10 05:00:00,3.74701666667
2010-02-10 06:00:00,3.77526666667
2010-02-10 07:00:00,3.8021
2010-02-10 08:00:00,3.811
2010-02-10 09:00:00,3.82226666667
2010-02-10 10:00:00,3.8044
2010-02-10 11:00:00,3.7942
2010-02-10 12:00:00,3.80193333333
2010-02-10 13:00:00,3.80486666667
2010-02-10 14:00:00,3.80346666667
2010-02-10 15:00:00,3.79256666667
2010-02-10 16:00:00,3.7952
2010-02-10 17:00:00,3.80156666667
2010-02-10 18:00:00,3.7961
2010-02-10 19:00:00,3.77083333333
2010-02-10 20:00:00,3.74806666667
2010-02-10 21:00:00,3.72773333333
2010-02-10 22:00:00,3.7101
2010-02-10 23:00:00,3.6851
2010-02-11 00:00:00,3.66176666667
2010-02-11 01:00:00,3.65126666667
2010-02-11 02:00:00,3.6351
2010-02-11 03:00:00,3.62056666667
2010-02-11 04:00:00,3.6021
2010-02-11 05:00:00,3.58403333333
2010-02-11 06:00:00,3.56496666667
2010-02-11 07:00:00,3.5438
2010-02-11 08:00:00,3.52333333333
2010-02-11 09:00:00,3.49933333333
2010-02-11 10:00:00,3.4782
2010-02-11 11:00:00,3.467
2010-02-11 12:00:00,3.44956666667
2010-02-11 13:00:00,3.4168
2010-02-11 14:00:00,3.37403333333
2010-02-11 15:00:00,3.35373333333
2010-02-11 16:00:00,3.36651666667
2010-02-11 17:00:00,3.396
2010-02-11 18:00:00,3.40213333333
2010-02-11 19:00:00,3.403
2010-02-11 20:00:00,3.39883333333
2010-02-11 21:00:00,3.38916666667
2010-02-11 22:00:00,3.3816
2010-02-11 23:00:00,3.38198333333
2010-02-12 00:00:00,3.3753
2010-02-12 01:00:00,3.35286666667
2010-02-12 02:00:00,3.3522
2010-02-12 03:00:00,3.35126666667
2010-02-12 04:00:00,3.34486666667
2010-02-12 05:00:00,3.33603333333
2010-02-12 06:00:00,3.32546666667
2010-02-12 07:00:00,3.3164
2010-02-12 08:00:00,3.30078333333
2010-02-12 09:00:00,3.28746666667
2010-02-12 10:00:00,3.26906666667
2010-02-12 11:00:00,3.26736666667
2010-02-12 12:00:00,3.25011666667
2010-02-12 13:00:00,3.22363333333
2010-02-12 14:00:00,3.21886666667
2010-02-12 15:00:00,3.22103333333
2010-02-12 16:00:00,3.23806666667
2010-02-12 17:00:00,3.2469
2010-02-12 18:00:00,3.25633333333
2010-02-12 19:00:00,3.26813333333
2010-02-12 20:00:00,3.2738
2010-02-12 21:00:00,3.27376666667
2010-02-12 22:00:00,3.27078333333
2010-02-12 23:00:00,3.27166666667
2010-02-13 00:00:00,3.28906666667
2010-02-13 01:00:00,3.29413333333
2010-02-13 02:00:00,3.31276666667
2010-02-13 03:00:00,3.31746666667
2010-02-13 04:00:00,3.33443333333
2010-02-13 05:00:00,3.33756666667
2010-02-13 06:00:00,3.338
2010-02-13 07:00:00,3.3346
2010-02-13 08:00:00,3.3175
2010-02-13 09:00:00,3.308
2010-02-13 10:00:00,3.29336666667
2010-02-13 11:00:00,3.27106666667
2010-02-13 12:00:00,3.2591
2010-02-13 13:00:00,3.2442
2010-02-13 14:00:00,3.23685
2010-02-13 15:00:00,3.23176666667
2010-02-13 16:00:00,3.2281
2010-02-13 17:00:00,3.2247
2010-02-13 18:00:00,3.2243
2010-02-13 19:00:00,3.21423333333
2010-02-13 20:00:00,3.20066666667
2010-02-13 21:00:00,3.18886666667
2010-02-13 22:00:00,3.1812
2010-02-13 23:00:00,3.17313333333
2010-02-14 00:00:00,3.15233333333
2010-02-14 01:00:00,3.1447
2010-02-14 02:00:00,3.13593333333
2010-02-14 03:00:00,3.12896666667
2010-02-14 04:00:00,3.11976666667
2010-02-14 05:00:00,3.10893333333
2010-02-14 06:00:00,3.10216666667
2010-02-14 07:00:00,3.0889
2010-02-14 08:00:00,3.0664
2010-02-14 09:00:00,3.05176666667
2010-02-14 10:00:00,3.03436666667
2010-02-14 11:00:00,3.01573333333
2010-02-14 12:00:00,2.98943333333
2010-02-14 13:00:00,2.97146666667
2010-02-14 14:00:00,2.95233333333
2010-02-14 15:00:00,2.93713333333
2010-02-14 16:00:00,2.9482
2010-02-14 17:00:00,2.99063333333
2010-02-14 18:00:00,3.00796666667
2010-02-14 19:00:00,3.007
2010-02-14 20:00:00,3.0077
2010-02-14 21:00:00,3.00006666667
2010-02-14 22:00:00,2.9991
2010-02-14 23:00:00,2.99503333333
2010-02-15 00:00:00,2.9931
2010-02-15 01:00:00,2.9929
2010-02-15 02:00:00,2.98886666667
2010-02-15 03:00:00,2.98436666667
2010-02-15 04:00:00,2.97643333333
2010-02-15 05:00:00,2.97286666667
2010-02-15 06:00:00,2.96856666667
2010-02-15 07:00:00,2.9617
2010-02-15 08:00:00,2.9508
2010-02-15 09:00:00,2.92956666667
2010-02-15 10:00:00,2.90206666667
2010-02-15 11:00:00,2.86263333333
2010-02-15 12:00:00,2.83298333333
2010-02-15 13:00:00,2.83443333333
2010-02-15 14:00:00,2.86936666667
2010-02-15 15:00:00,2.86901666667
2010-02-15 16:00:00,2.90016666667
2010-02-15 17:00:00,2.92323333333
2010-02-15 18:00:00,2.94016666667
2010-02-15 19:00:00,2.95273333333
2010-02-15 20:00:00,2.9792
2010-02-15 21:00:00,2.9941
2010-02-15 22:00:00,3.0091
2010-02-15 23:00:00,3.0098
2010-02-16 00:00:00,3.02108333333
2010-02-16 01:00:00,3.02303333333
2010-02-16 02:00:00,3.01506666667
2010-02-16 03:00:00,3.00916666667
2010-02-16 04:00:00,3.00656666667
2010-02-16 05:00:00,3.00256666667
2010-02-16 06:00:00,2.99496666667
2010-02-16 07:00:00,2.98913333333
2010-02-16 08:00:00,2.97756666667
2010-02-16 09:00:00,2.96396666667
2010-02-16 10:00:00,2.94076666667
2010-02-16 11:00:00,2.92216666667
2010-02-16 12:00:00,2.9049
2010-02-16 13:00:00,2.8898
2010-02-16 14:00:00,2.85393333333
2010-02-16 15:00:00,2.84296666667
2010-02-16 16:00:00,2.8538
2010-02-16 17:00:00,2.87776666667
2010-02-16 18:00:00,2.87966666667
2010-02-16 19:00:00,2.87096666667
2010-02-16 20:00:00,2.86556666667
2010-02-16 21:00:00,2.86103333333
2010-02-16 22:00:00,2.85606666667
2010-02-16 23:00:00,2.8514
2010-02-17 00:00:00,2.8498
2010-02-17 01:00:00,2.84936666667
2010-02-17 02:00:00,2.84656666667
2010-02-17 03:00:00,2.84223333333
2010-02-17 04:00:00,2.8423
2010-02-17 05:00:00,2.83733333333
2010-02-17 06:00:00,2.83353333333
2010-02-17 07:00:00,2.82656666667
2010-02-17 08:00:00,2.8118
2010-02-17 09:00:00,2.7978
2010-02-17 10:00:00,2.7913
2010-02-17 11:00:00,2.76716666667
2010-02-17 12:00:00,2.7302
2010-02-17 13:00:00,2.72026666667
2010-02-17 14:00:00,2.73206666667
2010-02-17 15:00:00,2.7431
2010-02-17 16:00:00,2.7586
2010-02-17 17:00:00,2.78006666667
2010-02-17 18:00:00,2.78923333333
2010-02-17 19:00:00,2.7906
2010-02-17 20:00:00,2.79636666667
2010-02-17 21:00:00,2.79056666667
2010-02-17 22:00:00,2.79296666667
2010-02-17 23:00:00,2.78446666667
2010-02-18 00:00:00,2.7853
2010-02-18 01:00:00,2.7777
2010-02-18 02:00:00,2.77133333333
2010-02-18 03:00:00,2.77233333333
2010-02-18 04:00:00,2.77043333333
2010-02-18 05:00:00,2.76666666667
2010-02-18 06:00:00,2.7627
2010-02-18 07:00:00,2.74926666667
2010-02-18 08:00:00,2.7301
2010-02-18 09:00:00,2.70806666667
2010-02-18 10:00:00,2.6862
2010-02-18 11:00:00,2.66203333333
2010-02-18 12:00:00,2.61233333333
2010-02-18 13:00:00,2.5803
2010-02-18 14:00:00,2.55643333333
2010-02-18 15:00:00,2.54746666667
2010-02-18 16:00:00,2.57456666667
2010-02-18 17:00:00,2.62073333333
2010-02-18 18:00:00,2.64256666667
2010-02-18 19:00:00,2.6511
2010-02-18 20:00:00,2.64913333333
2010-02-18 21:00:00,2.65213333333
2010-02-18 22:00:00,2.65103333333
2010-02-18 23:00:00,2.6419
2010-02-19 00:00:00,2.63716666667
2010-02-19 01:00:00,2.6341
2010-02-19 02:00:00,2.63106666667
2010-02-19 03:00:00,2.63056666667
2010-02-19 04:00:00,2.627
2010-02-19 05:00:00,2.6222
2010-02-19 06:00:00,2.6176
2010-02-19 07:00:00,2.61086666667
2010-02-19 08:00:00,2.59556666667
2010-02-19 09:00:00,2.57043333333
2010-02-19 10:00:00,2.55066666667
2010-02-19 11:00:00,2.54293333333
2010-02-19 12:00:00,2.5018
2010-02-19 13:00:00,2.47008333333
2010-02-19 14:00:00,2.45793333333
2010-02-19 15:00:00,2.43136666667
2010-02-19 16:00:00,2.45566666667
2010-02-19 17:00:00,2.5073
2010-02-19 18:00:00,2.52566666667
2010-02-19 19:00:00,2.52703333333
2010-02-19 20:00:00,2.52978333333
2010-02-19 21:00:00,2.52463333333
2010-02-19 22:00:00,2.52723333333
2010-02-19 23:00:00,2.52633333333
2010-02-20 00:00:00,2.52773333333
2010-02-20 01:00:00,2.52743333333
2010-02-20 02:00:00,2.5282
2010-02-20 03:00:00,2.5336
2010-02-20 04:00:00,2.53495
2010-02-20 05:00:00,2.5303
2010-02-20 06:00:00,2.5248
2010-02-20 07:00:00,2.51383333333
2010-02-20 08:00:00,2.49766666667
2010-02-20 09:00:00,2.47893333333
2010-02-20 10:00:00,2.46716666667
2010-02-20 11:00:00,2.4587
2010-02-20 12:00:00,2.41553333333
2010-02-20 13:00:00,2.37338333333
2010-02-20 14:00:00,2.35253333333
2010-02-20 15:00:00,2.33373333333
2010-02-20 16:00:00,2.35165
2010-02-20 17:00:00,2.42783333333
2010-02-20 18:00:00,2.46733333333
2010-02-20 19:00:00,2.4758
2010-02-20 20:00:00,2.4791
2010-02-20 21:00:00,2.4843
2010-02-20 22:00:00,2.4872
2010-02-20 23:00:00,2.4993
2010-02-21 00:00:00,2.50163333333
2010-02-21 01:00:00,2.51126666667
2010-02-21 02:00:00,2.5107
2010-02-21 03:00:00,2.5056
2010-02-21 04:00:00,2.5051
2010-02-21 05:00:00,2.50273333333
2010-02-21 06:00:00,2.49776666667
2010-02-21 07:00:00,2.48793333333
2010-02-21 08:00:00,2.47496666667
2010-02-21 09:00:00,2.44753333333
2010-02-21 10:00:00,2.4446
2010-02-21 11:00:00,2.4055
2010-02-21 12:00:00,2.355
2010-02-21 13:00:00,2.32123333333
2010-02-21 14:00:00,2.30586666667
2010-02-21 15:00:00,2.30076666667
2010-02-21 16:00:00,2.33813333333
2010-02-21 17:00:00,2.41826666667
2010-02-21 18:00:00,2.45303333333
2010-02-21 19:00:00,2.47788333333
2010-02-21 20:00:00,2.4888
2010-02-21 21:00:00,2.49593333333
2010-02-21 22:00:00,2.49818333333
2010-02-21 23:00:00,2.50933333333
2010-02-22 00:00:00,2.5133
2010-02-22 01:00:00,2.51903333333
2010-02-22 02:00:00,2.5263
2010-02-22 03:00:00,2.5362
2010-02-22 04:00:00,2.54596666667
2010-02-22 05:00:00,2.54483333333
2010-02-22 06:00:00,2.54553333333
2010-02-22 07:00:00,2.53996666667
2010-02-22 08:00:00,2.5269
2010-02-22 09:00:00,2.5162
2010-02-22 10:00:00,2.48356666667
2010-02-22 11:00:00,2.45576666667
2010-02-22 12:00:00,2.43793333333
2010-02-22 13:00:00,2.43593333333
2010-02-22 14:00:00,2.47173333333
2010-02-22 15:00:00,2.49946666667
2010-02-22 16:00:00,2.5049
2010-02-22 17:00:00,2.52418333333
2010-02-22 18:00:00,2.5535
2010-02-22 19:00:00,2.57126666667
2010-02-22 20:00:00,2.57803333333
2010-02-22 21:00:00,2.5858
2010-02-22 22:00:00,2.59863333333
2010-02-22 23:00:00,2.60073333333
2010-02-23 00:00:00,2.61633333333
2010-02-23 01:00:00,2.63346666667
2010-02-23 02:00:00,2.63643333333
2010-02-23 03:00:00,2.64556666667
2010-02-23 04:00:00,2.6515
2010-02-23 05:00:00,2.65313333333
2010-02-23 06:00:00,2.6491
2010-02-23 07:00:00,2.64233333333
2010-02-23 08:00:00,2.62633333333
2010-02-23 09:00:00,2.6148
2010-02-23 10:00:00,2.60535
2010-02-23 11:00:00,2.5937
2010-02-23 12:00:00,2.58823333333
2010-02-23 13:00:00,2.5769
2010-02-23 14:00:00,2.56033333333
2010-02-23 15:00:00,2.55253333333
2010-02-23 16:00:00,2.54293333333
2010-02-23 17:00:00,2.55473333333
2010-02-23 18:00:00,2.55646666667
2010-02-23 19:00:00,2.54956666667
2010-02-23 20:00:00,2.5463
2010-02-23 21:00:00,2.53286666667
2010-02-23 22:00:00,2.52336666667
2010-02-23 23:00:00,2.5243
2010-02-24 00:00:00,2.51696666667
2010-02-24 01:00:00,2.51701666667
2010-02-24 02:00:00,2.50883333333
2010-02-24 03:00:00,2.5072
2010-02-24 04:00:00,2.49873333333
2010-02-24 05:00:00,2.49766666667
2010-02-24 06:00:00,2.48793333333
2010-02-24 07:00:00,2.4783
2010-02-24 08:00:00,2.4602
2010-02-24 09:00:00,2.4533
2010-02-24 10:00:00,2.4422
2010-02-24 11:00:00,2.43986666667
2010-02-24 12:00:00,2.44706666667
2010-02-24 13:00:00,2.4519
2010-02-24 14:00:00,2.4448
2010-02-24 15:00:00,2.4464
2010-02-24 16:00:00,2.45593333333
2010-02-24 17:00:00,2.46653333333
2010-02-24 18:00:00,2.47546666667
2010-02-24 19:00:00,2.4793
2010-02-24 20:00:00,2.4909
2010-02-24 21:00:00,2.50316666667
2010-02-24 22:00:00,2.51186666667
2010-02-24 23:00:00,2.53176666667
2010-02-25 00:00:00,2.54338333333
2010-02-25 01:00:00,2.55143333333
2010-02-25 02:00:00,2.5635
2010-02-25 03:00:00,2.5661
2010-02-25 04:00:00,2.56983333333
2010-02-25 05:00:00,2.57713333333
2010-02-25 06:00:00,2.57966666667
2010-02-25 07:00:00,2.58466666667
2010-02-25 08:00:00,2.58136666667
2010-02-25 09:00:00,2.57193333333
2010-02-25 10:00:00,2.55473333333
2010-02-25 11:00:00,2.5421
2010-02-25 12:00:00,2.5259
2010-02-25 13:00:00,2.5023
2010-02-25 14:00:00,2.53616666667
2010-02-25 15:00:00,2.54776666667
2010-02-25 16:00:00,2.56203333333
2010-02-25 17:00:00,2.58545
2010-02-25 18:00:00,2.59256666667
2010-02-25 19:00:00,2.59643333333
2010-02-25 20:00:00,2.58856666667
2010-02-25 21:00:00,2.5858
2010-02-25 22:00:00,2.5862
2010-02-25 23:00:00,2.5867
2010-02-26 00:00:00,2.59706666667
2010-02-26 01:00:00,2.60776666667
2010-02-26 02:00:00,2.6243
2010-02-26 03:00:00,2.6303
2010-02-26 04:00:00,2.62896666667
2010-02-26 05:00:00,2.62896666667
2010-02-26 06:00:00,2.63223333333
2010-02-26 07:00:00,2.6146
2010-02-26 08:00:00,2.60396666667
2010-02-26 09:00:00,2.59103333333
2010-02-26 10:00:00,2.57783333333
2010-02-26 11:00:00,2.5467
2010-02-26 12:00:00,2.5163
2010-02-26 13:00:00,2.48213333333
2010-02-26 14:00:00,2.46733333333
2010-02-26 15:00:00,2.45513333333
2010-02-26 16:00:00,2.49203333333
2010-02-26 17:00:00,2.52526666667
2010-02-26 18:00:00,2.54003333333
2010-02-26 19:00:00,2.52866666667
2010-02-26 20:00:00,2.5135
2010-02-26 21:00:00,2.50953333333
2010-02-26 22:00:00,2.50223333333
2010-02-26 23:00:00,2.50016666667
2010-02-27 00:00:00,2.50023333333
2010-02-27 01:00:00,2.50256666667
2010-02-27 02:00:00,2.50763333333
2010-02-27 03:00:00,2.51513333333
2010-02-27 04:00:00,2.51066666667
2010-02-27 05:00:00,2.50533333333
2010-02-27 06:00:00,2.49846666667
2010-02-27 07:00:00,2.49443333333
2010-02-27 08:00:00,2.487
2010-02-27 09:00:00,2.47313333333
2010-02-27 10:00:00,2.46236666667
2010-02-27 11:00:00,2.4449
2010-02-27 12:00:00,2.41853333333
2010-02-27 13:00:00,2.38176666667
2010-02-27 14:00:00,2.34796666667
2010-02-27 15:00:00,2.3295
2010-02-27 16:00:00,2.35926666667
2010-02-27 17:00:00,2.42243333333
2010-02-27 18:00:00,2.4385
2010-02-27 19:00:00,2.44426666667
2010-02-27 20:00:00,2.4481
2010-02-27 21:00:00,2.45048333333
2010-02-27 22:00:00,2.45716666667
2010-02-27 23:00:00,2.4646
2010-02-28 00:00:00,2.47256666667
2010-02-28 01:00:00,2.47866666667
2010-02-28 02:00:00,2.48823333333
2010-02-28 03:00:00,2.49013333333
2010-02-28 04:00:00,2.48686666667
2010-02-28 05:00:00,2.47926666667
2010-02-28 06:00:00,2.4593
2010-02-28 07:00:00,2.44973333333
2010-02-28 08:00:00,2.43458333333
2010-02-28 09:00:00,2.4317
2010-02-28 10:00:00,2.41573333333
2010-02-28 11:00:00,2.38816666667
2010-02-28 12:00:00,2.34263333333
2010-02-28 13:00:00,2.31783333333
2010-02-28 14:00:00,2.31423333333
2010-02-28 15:00:00,2.3209
2010-02-28 16:00:00,2.3405
2010-02-28 17:00:00,2.3732
2010-02-28 18:00:00,2.38276666667
2010-02-28 19:00:00,2.3817
2010-02-28 20:00:00,2.37366666667
2010-02-28 21:00:00,2.37143333333
2010-02-28 22:00:00,2.35776666667
2010-02-28 23:00:00,2.3518
2010-03-01 00:00:00,2.34586666667
2010-03-01 01:00:00,2.34053333333
2010-03-01 02:00:00,2.33796666667
2010-03-01 03:00:00,2.33956666667
2010-03-01 04:00:00,2.33766666667
2010-03-01 05:00:00,2.33548333333
2010-03-01 06:00:00,2.33773333333
2010-03-01 07:00:00,2.32966666667
2010-03-01 08:00:00,2.31186666667
2010-03-01 09:00:00,2.28783333333
